,Generation,BestFitness
1777,1778.0,0.03683643775385015
1778,1779.0,0.03683643775385015
1779,1780.0,0.03683643775385015
1780,1781.0,0.03683643775385015
1781,1782.0,0.03683643775385015
1782,1783.0,0.03683643775385015
1783,1784.0,0.03683643775385015
1784,1785.0,0.03683643775385015
1785,1786.0,0.03683643775385015
1786,1787.0,0.03683643775385015
1787,1788.0,0.03683643775385015
1788,1789.0,0.03683643775385015
1789,1790.0,0.03683643775385015
1790,1791.0,0.03683643775385015
1791,1792.0,0.03683643775385015
1792,1793.0,0.03683643775385015
1793,1794.0,0.03683643775385015
1794,1795.0,0.03683643775385015
1795,1796.0,0.03683643775385015
1796,1797.0,0.03683643775385015
1797,1798.0,0.03683643775385015
1798,1799.0,0.03683643775385015
1799,1800.0,0.03683643775385015
1800,1801.0,0.03683643775385015
1801,1802.0,0.03683643775385015
1802,1803.0,0.03683643775385015
1803,1804.0,0.03683643775385015
1804,1805.0,0.03683643775385015
1805,1806.0,0.03683643775385015
1806,1807.0,0.03683643775385015
1807,1808.0,0.03683643775385015
1808,1809.0,0.03683643775385015
1809,1810.0,0.03683643775385015
1810,1811.0,0.03683643775385015
1811,1812.0,0.03683643775385015
1812,1813.0,0.03683643775385015
1813,1814.0,0.03683643775385015
1814,1815.0,0.03683643775385015
1815,1816.0,0.03683643775385015
1816,1817.0,0.03683643775385015
1817,1818.0,0.03683643775385015
1818,1819.0,0.03683643775385015
1819,1820.0,0.03683643775385015
1820,1821.0,0.03683643775385015
1821,1822.0,0.03683643775385015
1822,1823.0,0.03683643775385015
1823,1824.0,0.03683643775385015
1824,1825.0,0.03683643775385015
1825,1826.0,0.03683643775385015
1826,1827.0,0.03683643775385015
1827,1828.0,0.03683643775385015
1828,1829.0,0.03683643775385015
1829,1830.0,0.03683643775385015
1830,1831.0,0.03683643775385015
1831,1832.0,0.03683643775385015
1832,1833.0,0.03683643775385015
1833,1834.0,0.03683643775385015
1834,1835.0,0.03683643775385015
1835,1836.0,0.03683643775385015
1836,1837.0,0.03683643775385015
1837,1838.0,0.03683643775385015
1838,1839.0,0.03683643775385015
1839,1840.0,0.03683643775385015
1840,1841.0,0.03683643775385015
1841,1842.0,0.03683643775385015
1842,1843.0,0.03683643775385015
1843,1844.0,0.03683643775385015
1844,1845.0,0.03683643775385015
1845,1846.0,0.03683643775385015
1846,1847.0,0.03683643775385015
1847,1848.0,0.03683643775385015
1848,1849.0,0.03683643775385015
1849,1850.0,0.03683643775385015
1850,1851.0,0.03683643775385015
1851,1852.0,0.03683643775385015
1852,1853.0,0.03683643775385015
1853,1854.0,0.03683643775385015
1854,1855.0,0.03683643775385015
1855,1856.0,0.03683643775385015
1856,1857.0,0.03683643775385015
1857,1858.0,0.03683643775385015
1858,1859.0,0.03683643775385015
1859,1860.0,0.03683643775385015
1860,1861.0,0.03683643775385015
1861,1862.0,0.03683643775385015
1862,1863.0,0.03683643775385015
1863,1864.0,0.03683643775385015
1864,1865.0,0.03683643775385015
1865,1866.0,0.03683643775385015
1866,1867.0,0.03683643775385015
1867,1868.0,0.03683643775385015
1868,1869.0,0.03683643775385015
1869,1870.0,0.03545079576164767
1870,1871.0,0.03545079576164767
1871,1872.0,0.03545079576164767
1872,1873.0,0.03545079576164767
1873,1874.0,0.03545079576164767
1874,1875.0,0.03545079576164767
1875,1876.0,0.03545079576164767
1876,1877.0,0.03545079576164767
1877,1878.0,0.03545079576164767
1878,1879.0,0.03545079576164767
1879,1880.0,0.034951369585153456
1880,1881.0,0.034951369585153456
1881,1882.0,0.034951369585153456
1882,1883.0,0.034951369585153456
1883,1884.0,0.034951369585153456
1884,1885.0,0.034951369585153456
1885,1886.0,0.034951369585153456
1886,1887.0,0.034951369585153456
1887,1888.0,0.034951369585153456
1888,1889.0,0.034951369585153456
1889,1890.0,0.034951369585153456
1890,1891.0,0.034951369585153456
1891,1892.0,0.034951369585153456
1892,1893.0,0.034951369585153456
1893,1894.0,0.034951369585153456
1894,1895.0,0.034951369585153456
1895,1896.0,0.034951369585153456
1896,1897.0,0.034951369585153456
1897,1898.0,0.034951369585153456
1898,1899.0,0.034951369585153456
1899,1900.0,0.034951369585153456
1900,1901.0,0.034951369585153456
1901,1902.0,0.034951369585153456
1902,1903.0,0.034951369585153456
1903,1904.0,0.03157804930195951
1904,1905.0,0.03157804930195951
1905,1906.0,0.03157804930195951
1906,1907.0,0.03157804930195951
1907,1908.0,0.03157804930195951
1908,1909.0,0.03157804930195951
1909,1910.0,0.03157804930195951
1910,1911.0,0.03157804930195951
1911,1912.0,0.03157804930195951
1912,1913.0,0.03157804930195951
1913,1914.0,0.03157804930195951
1914,1915.0,0.03157804930195951
1915,1916.0,0.03157804930195951
1916,1917.0,0.03157804930195951
1917,1918.0,0.03157804930195951
1918,1919.0,0.03157804930195951
1919,1920.0,0.03157804930195951
1920,1921.0,0.03157804930195951
1921,1922.0,0.03157804930195951
1922,1923.0,0.03157804930195951
1923,1924.0,0.03157804930195951
1924,1925.0,0.03157804930195951
1925,1926.0,0.03157804930195951
1926,1927.0,0.03157804930195951
1927,1928.0,0.03157804930195951
1928,1929.0,0.03157804930195951
1929,1930.0,0.03157804930195951
1930,1931.0,0.03157804930195951
1931,1932.0,0.03157804930195951
1932,1933.0,0.03157804930195951
1933,1934.0,0.03157804930195951
1934,1935.0,0.03157804930195951
1935,1936.0,0.03157804930195951
1936,1937.0,0.03157804930195951
1937,1938.0,0.03157804930195951
1938,1939.0,0.03157804930195951
1939,1940.0,0.03157804930195951
1940,1941.0,0.03157804930195951
1941,1942.0,0.03157804930195951
1942,1943.0,0.03157804930195951
1943,1944.0,0.03157804930195951
1944,1945.0,0.03157804930195951
1945,1946.0,0.03157804930195951
1946,1947.0,0.03157804930195951
1947,1948.0,0.03157804930195951
1948,1949.0,0.03157804930195951
1949,1950.0,0.03157804930195951
1950,1951.0,0.03157804930195951
1951,1952.0,0.03157804930195951
1952,1953.0,0.03157804930195951
1953,1954.0,0.03157804930195951
1954,1955.0,0.03157804930195951
1955,1956.0,0.03157804930195951
1956,1957.0,0.03157804930195951
1957,1958.0,0.03157804930195951
1958,1959.0,0.03157804930195951
1959,1960.0,0.03157804930195951
1960,1961.0,0.03157804930195951
1961,1962.0,0.03157804930195951
1962,1963.0,0.03157804930195951
1963,1964.0,0.03157804930195951
1964,1965.0,0.03157804930195951
1965,1966.0,0.03157804930195951
1966,1967.0,0.03157804930195951
1967,1968.0,0.03157804930195951
1968,1969.0,0.03157804930195951
1969,1970.0,0.03157804930195951
1970,1971.0,0.03157804930195951
1971,1972.0,0.03157804930195951
1972,1973.0,0.03157804930195951
1973,1974.0,0.03157804930195951
1974,1975.0,0.03157804930195951
1975,1976.0,0.03157804930195951
1976,1977.0,0.03157804930195951
1977,1978.0,0.03157804930195951
1978,1979.0,0.03157804930195951
1979,1980.0,0.03157804930195951
1980,1981.0,0.03157804930195951
1981,1982.0,0.03157804930195951
1982,1983.0,0.03157804930195951
1983,1984.0,0.03157804930195951
1984,1985.0,0.03157804930195951
1985,1986.0,0.03157804930195951
1986,1987.0,0.03157804930195951
1987,1988.0,0.03157804930195951
1988,1989.0,0.03157804930195951
1989,1990.0,0.03157804930195951
1990,1991.0,0.03157804930195951
1991,1992.0,0.03157804930195951
1992,1993.0,0.03157804930195951
1993,1994.0,0.03157804930195951
1994,1995.0,0.03157804930195951
1995,1996.0,0.03157804930195951
1996,1997.0,0.03157804930195951
1997,1998.0,0.03157804930195951
1998,1999.0,0.03157804930195951
1999,2000.0,0.03157804930195951
2000,2001.0,0.03157804930195951
2001,2002.0,0.03157804930195951
2002,2003.0,0.03157804930195951
2003,2004.0,0.03157804930195951
2004,2005.0,0.03157804930195951
2005,2006.0,0.03157804930195951
2006,2007.0,0.03157804930195951
2007,2008.0,0.03157804930195951
2008,2009.0,0.03157804930195951
2009,2010.0,0.03157804930195951
2010,2011.0,0.03157804930195951
2011,2012.0,0.03157804930195951
2012,2013.0,0.03157804930195951
2013,2014.0,0.03157804930195951
2014,2015.0,0.03157804930195951
2015,2016.0,0.03157804930195951
2016,2017.0,0.03157804930195951
2017,2018.0,0.03157804930195951
2018,2019.0,0.03157804930195951
2019,2020.0,0.03157804930195951
2020,2021.0,0.03157804930195951
2021,2022.0,0.03157804930195951
2022,2023.0,0.03157804930195951
2023,2024.0,0.03157804930195951
2024,2025.0,0.03157804930195951
2025,2026.0,0.03157804930195951
2026,2027.0,0.03157804930195951
2027,2028.0,0.03157804930195951
2028,2029.0,0.03157804930195951
2029,2030.0,0.03157804930195951
2030,2031.0,0.03157804930195951
2031,2032.0,0.03157804930195951
2032,2033.0,0.03157804930195951
2033,2034.0,0.03157804930195951
2034,2035.0,0.03157804930195951
2035,2036.0,0.03157804930195951
2036,2037.0,0.03157804930195951
2037,2038.0,0.03157804930195951
2038,2039.0,0.03157804930195951
2039,2040.0,0.03157804930195951
2040,2041.0,0.03157804930195951
2041,2042.0,0.03157804930195951
2042,2043.0,0.03157804930195951
2043,2044.0,0.03157804930195951
2044,2045.0,0.03157804930195951
2045,2046.0,0.03157804930195951
2046,2047.0,0.03157804930195951
2047,2048.0,0.03157804930195951
2048,2049.0,0.03157804930195951
2049,2050.0,0.03157804930195951
2050,2051.0,0.03157804930195951
2051,2052.0,0.03157804930195951
2052,2053.0,0.03157804930195951
2053,2054.0,0.03157804930195951
2054,2055.0,0.03157804930195951
2055,2056.0,0.03157804930195951
2056,2057.0,0.03157804930195951
2057,2058.0,0.03157804930195951
2058,2059.0,0.03157804930195951
2059,2060.0,0.03157804930195951
2060,2061.0,0.03157804930195951
2061,2062.0,0.03157804930195951
2062,2063.0,0.03157804930195951
2063,2064.0,0.03157804930195951
2064,2065.0,0.03157804930195951
2065,2066.0,0.03157804930195951
2066,2067.0,0.03157804930195951
2067,2068.0,0.028102029728226084
2068,2069.0,0.028102029728226084
2069,2070.0,0.028102029728226084
2070,2071.0,0.028102029728226084
2071,2072.0,0.028102029728226084
2072,2073.0,0.028102029728226084
2073,2074.0,0.028102029728226084
2074,2075.0,0.028102029728226084
2075,2076.0,0.028102029728226084
2076,2077.0,0.02617242284299053
2077,2078.0,0.02617242284299053
2078,2079.0,0.02617242284299053
2079,2080.0,0.02617242284299053
2080,2081.0,0.02617242284299053
2081,2082.0,0.02617242284299053
2082,2083.0,0.02617242284299053
2083,2084.0,0.02617242284299053
2084,2085.0,0.02614137788058706
2085,2086.0,0.02614137788058706
2086,2087.0,0.02614137788058706
2087,2088.0,0.02614137788058706
2088,2089.0,0.02614137788058706
2089,2090.0,0.02614137788058706
2090,2091.0,0.02614137788058706
2091,2092.0,0.02614137788058706
2092,2093.0,0.02614137788058706
2093,2094.0,0.02614137788058706
2094,2095.0,0.02614137788058706
2095,2096.0,0.02614137788058706
2096,2097.0,0.02614137788058706
2097,2098.0,0.02614137788058706
2098,2099.0,0.02614137788058706
2099,2100.0,0.02614137788058706
2100,2101.0,0.02614137788058706
2101,2102.0,0.02614137788058706
2102,2103.0,0.02614137788058706
2103,2104.0,0.02614137788058706
2104,2105.0,0.02614137788058706
2105,2106.0,0.02614137788058706
2106,2107.0,0.02614137788058706
2107,2108.0,0.02614137788058706
2108,2109.0,0.02614137788058706
2109,2110.0,0.02614137788058706
2110,2111.0,0.02614137788058706
2111,2112.0,0.02614137788058706
2112,2113.0,0.02614137788058706
2113,2114.0,0.02614137788058706
2114,2115.0,0.02614137788058706
2115,2116.0,0.02614137788058706
2116,2117.0,0.02614137788058706
2117,2118.0,0.02614137788058706
2118,2119.0,0.02614137788058706
2119,2120.0,0.02614137788058706
2120,2121.0,0.02614137788058706
2121,2122.0,0.02614137788058706
2122,2123.0,0.02614137788058706
2123,2124.0,0.02614137788058706
2124,2125.0,0.02614137788058706
2125,2126.0,0.02614137788058706
2126,2127.0,0.02614137788058706
2127,2128.0,0.02614137788058706
2128,2129.0,0.02614137788058706
2129,2130.0,0.02614137788058706
2130,2131.0,0.02614137788058706
2131,2132.0,0.02614137788058706
2132,2133.0,0.02614137788058706
2133,2134.0,0.02614137788058706
2134,2135.0,0.02614137788058706
2135,2136.0,0.02614137788058706
2136,2137.0,0.02614137788058706
2137,2138.0,0.02614137788058706
2138,2139.0,0.02614137788058706
2139,2140.0,0.02614137788058706
2140,2141.0,0.02614137788058706
2141,2142.0,0.02614137788058706
2142,2143.0,0.02614137788058706
2143,2144.0,0.02614137788058706
2144,2145.0,0.02614137788058706
2145,2146.0,0.02614137788058706
2146,2147.0,0.02614137788058706
2147,2148.0,0.02614137788058706
2148,2149.0,0.02614137788058706
2149,2150.0,0.02614137788058706
2150,2151.0,0.02614137788058706
2151,2152.0,0.02614137788058706
2152,2153.0,0.02614137788058706
2153,2154.0,0.02614137788058706
2154,2155.0,0.02614137788058706
2155,2156.0,0.02614137788058706
2156,2157.0,0.02614137788058706
2157,2158.0,0.02614137788058706
2158,2159.0,0.02614137788058706
2159,2160.0,0.02614137788058706
2160,2161.0,0.02614137788058706
2161,2162.0,0.02614137788058706
2162,2163.0,0.02614137788058706
2163,2164.0,0.02614137788058706
2164,2165.0,0.02614137788058706
2165,2166.0,0.02614137788058706
2166,2167.0,0.02614137788058706
2167,2168.0,0.02614137788058706
2168,2169.0,0.02614137788058706
2169,2170.0,0.02614137788058706
2170,2171.0,0.02614137788058706
2171,2172.0,0.02614137788058706
2172,2173.0,0.02614137788058706
2173,2174.0,0.02614137788058706
2174,2175.0,0.02614137788058706
2175,2176.0,0.02614137788058706
2176,2177.0,0.02614137788058706
2177,2178.0,0.02614137788058706
2178,2179.0,0.02614137788058706
2179,2180.0,0.02614137788058706
2180,2181.0,0.02614137788058706
2181,2182.0,0.02614137788058706
2182,2183.0,0.02614137788058706
2183,2184.0,0.02614137788058706
2184,2185.0,0.02614137788058706
2185,2186.0,0.02614137788058706
2186,2187.0,0.02614137788058706
2187,2188.0,0.02614137788058706
2188,2189.0,0.02614137788058706
2189,2190.0,0.02614137788058706
2190,2191.0,0.02614137788058706
2191,2192.0,0.02614137788058706
2192,2193.0,0.02614137788058706
2193,2194.0,0.02614137788058706
2194,2195.0,0.02614137788058706
2195,2196.0,0.02614137788058706
2196,2197.0,0.02614137788058706
2197,2198.0,0.02614137788058706
2198,2199.0,0.02614137788058706
2199,2200.0,0.02614137788058706
2200,2201.0,0.02614137788058706
2201,2202.0,0.02614137788058706
2202,2203.0,0.02614137788058706
2203,2204.0,0.02614137788058706
2204,2205.0,0.02614137788058706
2205,2206.0,0.02614137788058706
2206,2207.0,0.02614137788058706
2207,2208.0,0.02614137788058706
2208,2209.0,0.02614137788058706
2209,2210.0,0.02614137788058706
2210,2211.0,0.02614137788058706
2211,2212.0,0.02614137788058706
2212,2213.0,0.02614137788058706
2213,2214.0,0.02614137788058706
2214,2215.0,0.02614137788058706
2215,2216.0,0.02614137788058706
2216,2217.0,0.02614137788058706
2217,2218.0,0.02614137788058706
2218,2219.0,0.02614137788058706
2219,2220.0,0.02614137788058706
2220,2221.0,0.02614137788058706
2221,2222.0,0.02614137788058706
2222,2223.0,0.02614137788058706
2223,2224.0,0.02614137788058706
2224,2225.0,0.02614137788058706
2225,2226.0,0.02614137788058706
2226,2227.0,0.02614137788058706
2227,2228.0,0.02614137788058706
2228,2229.0,0.02614137788058706
2229,2230.0,0.02614137788058706
2230,2231.0,0.02614137788058706
2231,2232.0,0.02614137788058706
2232,2233.0,0.02614137788058706
2233,2234.0,0.02614137788058706
2234,2235.0,0.02614137788058706
2235,2236.0,0.02614137788058706
2236,2237.0,0.02614137788058706
2237,2238.0,0.02614137788058706
2238,2239.0,0.02614137788058706
2239,2240.0,0.02614137788058706
2240,2241.0,0.02614137788058706
2241,2242.0,0.02614137788058706
2242,2243.0,0.02614137788058706
2243,2244.0,0.02614137788058706
2244,2245.0,0.02614137788058706
2245,2246.0,0.02614137788058706
2246,2247.0,0.02614137788058706
2247,2248.0,0.02614137788058706
2248,2249.0,0.02614137788058706
2249,2250.0,0.02614137788058706
2250,2251.0,0.02614137788058706
2251,2252.0,0.02614137788058706
2252,2253.0,0.02614137788058706
2253,2254.0,0.02614137788058706
2254,2255.0,0.02614137788058706
2255,2256.0,0.02614137788058706
2256,2257.0,0.02614137788058706
2257,2258.0,0.02614137788058706
2258,2259.0,0.02614137788058706
2259,2260.0,0.02614137788058706
2260,2261.0,0.02614137788058706
2261,2262.0,0.02614137788058706
2262,2263.0,0.02614137788058706
2263,2264.0,0.02614137788058706
2264,2265.0,0.02614137788058706
2265,2266.0,0.02614137788058706
2266,2267.0,0.02614137788058706
2267,2268.0,0.02614137788058706
2268,2269.0,0.02614137788058706
2269,2270.0,0.02614137788058706
2270,2271.0,0.02614137788058706
2271,2272.0,0.02614137788058706
2272,2273.0,0.02614137788058706
2273,2274.0,0.02614137788058706
2274,2275.0,0.02614137788058706
2275,2276.0,0.02614137788058706
2276,2277.0,0.02614137788058706
2277,2278.0,0.02614137788058706
2278,2279.0,0.02614137788058706
2279,2280.0,0.02614137788058706
2280,2281.0,0.02614137788058706
2281,2282.0,0.02614137788058706
2282,2283.0,0.02614137788058706
2283,2284.0,0.021956972028119637
2284,2285.0,0.021956972028119637
2285,2286.0,0.021956972028119637
2286,2287.0,0.021956972028119637
2287,2288.0,0.021956972028119637
2288,2289.0,0.021956972028119637
2289,2290.0,0.021956972028119637
2290,2291.0,0.021956972028119637
2291,2292.0,0.021956972028119637
2292,2293.0,0.021956972028119637
2293,2294.0,0.021956972028119637
2294,2295.0,0.021956972028119637
2295,2296.0,0.021956972028119637
2296,2297.0,0.021956972028119637
2297,2298.0,0.021956972028119637
2298,2299.0,0.021956972028119637
2299,2300.0,0.021956972028119637
2300,2301.0,0.021956972028119637
2301,2302.0,0.021956972028119637
2302,2303.0,0.021956972028119637
2303,2304.0,0.021956972028119637
2304,2305.0,0.021956972028119637
2305,2306.0,0.021956972028119637
2306,2307.0,0.021956972028119637
2307,2308.0,0.021956972028119637
2308,2309.0,0.021956972028119637
2309,2310.0,0.021956972028119637
2310,2311.0,0.021956972028119637
2311,2312.0,0.021956972028119637
2312,2313.0,0.021956972028119637
2313,2314.0,0.021956972028119637
2314,2315.0,0.021956972028119637
2315,2316.0,0.021956972028119637
2316,2317.0,0.021956972028119637
2317,2318.0,0.021956972028119637
2318,2319.0,0.021956972028119637
2319,2320.0,0.021956972028119637
2320,2321.0,0.021956972028119637
2321,2322.0,0.021956972028119637
2322,2323.0,0.021956972028119637
2323,2324.0,0.021956972028119637
2324,2325.0,0.021956972028119637
2325,2326.0,0.021956972028119637
2326,2327.0,0.021956972028119637
2327,2328.0,0.021956972028119637
2328,2329.0,0.021956972028119637
2329,2330.0,0.021956972028119637
2330,2331.0,0.021956972028119637
2331,2332.0,0.021956972028119637
2332,2333.0,0.021956972028119637
2333,2334.0,0.021956972028119637
2334,2335.0,0.021956972028119637
2335,2336.0,0.021956972028119637
2336,2337.0,0.021956972028119637
2337,2338.0,0.021956972028119637
2338,2339.0,0.021956972028119637
2339,2340.0,0.021956972028119637
2340,2341.0,0.021956972028119637
2341,2342.0,0.021956972028119637
2342,2343.0,0.021956972028119637
2343,2344.0,0.021956972028119637
2344,2345.0,0.021956972028119637
2345,2346.0,0.021956972028119637
2346,2347.0,0.021956972028119637
2347,2348.0,0.021956972028119637
2348,2349.0,0.021956972028119637
2349,2350.0,0.021956972028119637
2350,2351.0,0.021956972028119637
2351,2352.0,0.021956972028119637
2352,2353.0,0.021956972028119637
2353,2354.0,0.021956972028119637
2354,2355.0,0.021956972028119637
2355,2356.0,0.021956972028119637
2356,2357.0,0.021956972028119637
2357,2358.0,0.021956972028119637
2358,2359.0,0.021956972028119637
2359,2360.0,0.021956972028119637
2360,2361.0,0.021956972028119637
2361,2362.0,0.021956972028119637
2362,2363.0,0.021956972028119637
2363,2364.0,0.021956972028119637
2364,2365.0,0.021956972028119637
2365,2366.0,0.021956972028119637
2366,2367.0,0.021956972028119637
2367,2368.0,0.021956972028119637
2368,2369.0,0.021956972028119637
2369,2370.0,0.021956972028119637
2370,2371.0,0.021956972028119637
2371,2372.0,0.021956972028119637
2372,2373.0,0.021956972028119637
2373,2374.0,0.021956972028119637
2374,2375.0,0.021956972028119637
2375,2376.0,0.021956972028119637
2376,2377.0,0.021956972028119637
2377,2378.0,0.021956972028119637
2378,2379.0,0.021956972028119637
2379,2380.0,0.021956972028119637
2380,2381.0,0.021956972028119637
2381,2382.0,0.021956972028119637
2382,2383.0,0.021956972028119637
2383,2384.0,0.021956972028119637
2384,2385.0,0.021956972028119637
2385,2386.0,0.021956972028119637
2386,2387.0,0.021956972028119637
2387,2388.0,0.021956972028119637
2388,2389.0,0.021956972028119637
2389,2390.0,0.021956972028119637
2390,2391.0,0.021923981659364246
2391,2392.0,0.021923981659364246
2392,2393.0,0.021923981659364246
2393,2394.0,0.021923981659364246
2394,2395.0,0.021923981659364246
2395,2396.0,0.021923981659364246
2396,2397.0,0.021923981659364246
2397,2398.0,0.021923981659364246
2398,2399.0,0.021923981659364246
2399,2400.0,0.021923981659364246
2400,2401.0,0.021923981659364246
2401,2402.0,0.021923981659364246
2402,2403.0,0.021923981659364246
2403,2404.0,0.021923981659364246
2404,2405.0,0.021923981659364246
2405,2406.0,0.021923981659364246
2406,2407.0,0.021923981659364246
2407,2408.0,0.021923981659364246
2408,2409.0,0.021923981659364246
2409,2410.0,0.021923981659364246
2410,2411.0,0.021923981659364246
2411,2412.0,0.021923981659364246
2412,2413.0,0.021923981659364246
2413,2414.0,0.021923981659364246
2414,2415.0,0.021923981659364246
2415,2416.0,0.021923981659364246
2416,2417.0,0.021923981659364246
2417,2418.0,0.021923981659364246
2418,2419.0,0.021923981659364246
2419,2420.0,0.021923981659364246
2420,2421.0,0.021923981659364246
2421,2422.0,0.021923981659364246
2422,2423.0,0.021923981659364246
2423,2424.0,0.021923981659364246
2424,2425.0,0.021923981659364246
2425,2426.0,0.021923981659364246
2426,2427.0,0.021923981659364246
2427,2428.0,0.021923981659364246
2428,2429.0,0.021923981659364246
2429,2430.0,0.021923981659364246
2430,2431.0,0.021923981659364246
2431,2432.0,0.021923981659364246
2432,2433.0,0.021923981659364246
2433,2434.0,0.021923981659364246
2434,2435.0,0.021923981659364246
2435,2436.0,0.021923981659364246
2436,2437.0,0.021923981659364246
2437,2438.0,0.021923981659364246
2438,2439.0,0.021923981659364246
2439,2440.0,0.021923981659364246
2440,2441.0,0.021923981659364246
2441,2442.0,0.021923981659364246
2442,2443.0,0.021923981659364246
2443,2444.0,0.021923981659364246
2444,2445.0,0.021923981659364246
2445,2446.0,0.021923981659364246
2446,2447.0,0.021923981659364246
2447,2448.0,0.021923981659364246
2448,2449.0,0.021923981659364246
2449,2450.0,0.021923981659364246
2450,2451.0,0.021923981659364246
2451,2452.0,0.021923981659364246
2452,2453.0,0.021923981659364246
2453,2454.0,0.021923981659364246
2454,2455.0,0.021923981659364246
2455,2456.0,0.021923981659364246
2456,2457.0,0.021923981659364246
2457,2458.0,0.021923981659364246
2458,2459.0,0.021923981659364246
2459,2460.0,0.021923981659364246
2460,2461.0,0.021923981659364246
2461,2462.0,0.021923981659364246
2462,2463.0,0.021923981659364246
2463,2464.0,0.021923981659364246
2464,2465.0,0.021923981659364246
2465,2466.0,0.021923981659364246
2466,2467.0,0.021923981659364246
2467,2468.0,0.021923981659364246
2468,2469.0,0.021923981659364246
2469,2470.0,0.021923981659364246
2470,2471.0,0.021923981659364246
2471,2472.0,0.021923981659364246
2472,2473.0,0.021923981659364246
2473,2474.0,0.021923981659364246
2474,2475.0,0.021923981659364246
2475,2476.0,0.021923981659364246
2476,2477.0,0.021923981659364246
2477,2478.0,0.021923981659364246
2478,2479.0,0.021923981659364246
2479,2480.0,0.021923981659364246
2480,2481.0,0.021923981659364246
2481,2482.0,0.021923981659364246
2482,2483.0,0.021923981659364246
2483,2484.0,0.021923981659364246
2484,2485.0,0.021923981659364246
2485,2486.0,0.021923981659364246
2486,2487.0,0.021923981659364246
2487,2488.0,0.021923981659364246
2488,2489.0,0.021923981659364246
2489,2490.0,0.021923981659364246
2490,2491.0,0.021923981659364246
2491,2492.0,0.021923981659364246
2492,2493.0,0.021923981659364246
2493,2494.0,0.021923981659364246
2494,2495.0,0.021923981659364246
2495,2496.0,0.021923981659364246
2496,2497.0,0.021923981659364246
2497,2498.0,0.021923981659364246
2498,2499.0,0.021923981659364246
2499,2500.0,0.021923981659364246
2500,2501.0,0.021923981659364246
2501,2502.0,0.021923981659364246
2502,2503.0,0.021923981659364246
2503,2504.0,0.021923981659364246
2504,2505.0,0.021923981659364246
2505,2506.0,0.021923981659364246
2506,2507.0,0.021923981659364246
2507,2508.0,0.021923981659364246
2508,2509.0,0.021923981659364246
2509,2510.0,0.021923981659364246
2510,2511.0,0.021923981659364246
2511,2512.0,0.021923981659364246
2512,2513.0,0.021923981659364246
2513,2514.0,0.021923981659364246
2514,2515.0,0.021923981659364246
2515,2516.0,0.021923981659364246
2516,2517.0,0.021923981659364246
2517,2518.0,0.021923981659364246
2518,2519.0,0.021923981659364246
2519,2520.0,0.021923981659364246
2520,2521.0,0.021923981659364246
2521,2522.0,0.021923981659364246
2522,2523.0,0.021923981659364246
2523,2524.0,0.021923981659364246
2524,2525.0,0.021923981659364246
2525,2526.0,0.021923981659364246
2526,2527.0,0.021923981659364246
2527,2528.0,0.021923981659364246
2528,2529.0,0.021923981659364246
2529,2530.0,0.021923981659364246
2530,2531.0,0.021923981659364246
2531,2532.0,0.021923981659364246
2532,2533.0,0.021923981659364246
2533,2534.0,0.021923981659364246
2534,2535.0,0.021923981659364246
2535,2536.0,0.021923981659364246
2536,2537.0,0.021923981659364246
2537,2538.0,0.02192147263413773
2538,2539.0,0.02192147263413773
2539,2540.0,0.02192147263413773
2540,2541.0,0.02192147263413773
2541,2542.0,0.02192147263413773
2542,2543.0,0.02192147263413773
2543,2544.0,0.02192147263413773
2544,2545.0,0.02192147263413773
2545,2546.0,0.02192147263413773
2546,2547.0,0.02192147263413773
2547,2548.0,0.02192147263413773
2548,2549.0,0.02192147263413773
2549,2550.0,0.02192147263413773
2550,2551.0,0.02192147263413773
2551,2552.0,0.02192147263413773
2552,2553.0,0.02192147263413773
2553,2554.0,0.02192147263413773
2554,2555.0,0.02192147263413773
2555,2556.0,0.02192147263413773
2556,2557.0,0.02192147263413773
2557,2558.0,0.02192147263413773
2558,2559.0,0.02192147263413773
2559,2560.0,0.02192147263413773
2560,2561.0,0.02192147263413773
2561,2562.0,0.02192147263413773
2562,2563.0,0.02192147263413773
2563,2564.0,0.02192147263413773
2564,2565.0,0.02192147263413773
2565,2566.0,0.02192147263413773
2566,2567.0,0.02192147263413773
2567,2568.0,0.02192147263413773
2568,2569.0,0.02192147263413773
2569,2570.0,0.02192147263413773
2570,2571.0,0.02192147263413773
2571,2572.0,0.02192147263413773
2572,2573.0,0.02192147263413773
2573,2574.0,0.02192147263413773
2574,2575.0,0.02192147263413773
2575,2576.0,0.02192147263413773
2576,2577.0,0.02192147263413773
2577,2578.0,0.02192147263413773
2578,2579.0,0.02192147263413773
2579,2580.0,0.02192147263413773
2580,2581.0,0.02192147263413773
2581,2582.0,0.02192147263413773
2582,2583.0,0.02192147263413773
2583,2584.0,0.02192147263413773
2584,2585.0,0.02192147263413773
2585,2586.0,0.02192147263413773
2586,2587.0,0.02192147263413773
2587,2588.0,0.02192147263413773
2588,2589.0,0.02192147263413773
2589,2590.0,0.02192147263413773
2590,2591.0,0.02192147263413773
2591,2592.0,0.02192147263413773
2592,2593.0,0.02192147263413773
2593,2594.0,0.02192147263413773
2594,2595.0,0.02192147263413773
2595,2596.0,0.02192147263413773
2596,2597.0,0.02192147263413773
2597,2598.0,0.02192147263413773
2598,2599.0,0.02192147263413773
