,Generation,BestFitness
1592,1593.0,1.273682711762092e-05
1593,1594.0,1.273682711762092e-05
1594,1595.0,1.273682711762092e-05
1595,1596.0,1.273682711762092e-05
1596,1597.0,1.273682711762092e-05
1597,1598.0,1.273682711762092e-05
1598,1599.0,1.273682711762092e-05
1599,1600.0,1.273682711762092e-05
1600,1601.0,1.273682711762092e-05
1601,1602.0,1.273682711762092e-05
1602,1603.0,1.273682711762092e-05
1603,1604.0,1.273682711762092e-05
1604,1605.0,1.273682711762092e-05
1605,1606.0,1.273682711762092e-05
1606,1607.0,1.273682711762092e-05
1607,1608.0,1.273682711762092e-05
1608,1609.0,1.273682711762092e-05
1609,1610.0,1.273682711762092e-05
1610,1611.0,1.273682711762092e-05
1611,1612.0,1.273682711762092e-05
1612,1613.0,1.273682711762092e-05
1613,1614.0,1.273682711762092e-05
1614,1615.0,1.273682711762092e-05
1615,1616.0,1.273682711762092e-05
1616,1617.0,1.273682711762092e-05
1617,1618.0,1.273682711762092e-05
1618,1619.0,1.273682711762092e-05
1619,1620.0,1.273682711762092e-05
1620,1621.0,1.273682711762092e-05
1621,1622.0,1.273682711762092e-05
1622,1623.0,1.273682711762092e-05
1623,1624.0,1.273682711762092e-05
1624,1625.0,1.273682711762092e-05
1625,1626.0,1.273682711762092e-05
1626,1627.0,1.273682711762092e-05
1627,1628.0,1.273682711762092e-05
1628,1629.0,1.273682711762092e-05
1629,1630.0,1.273682711762092e-05
1630,1631.0,1.273682711762092e-05
1631,1632.0,1.273682711762092e-05
1632,1633.0,1.273682711762092e-05
1633,1634.0,1.273682711762092e-05
1634,1635.0,1.273682711762092e-05
1635,1636.0,1.273682711762092e-05
1636,1637.0,1.273682711762092e-05
1637,1638.0,1.273682711762092e-05
1638,1639.0,1.273682711762092e-05
1639,1640.0,1.273682711762092e-05
1640,1641.0,1.273682711762092e-05
1641,1642.0,1.273682711762092e-05
1642,1643.0,1.273682711762092e-05
1643,1644.0,1.273682711762092e-05
1644,1645.0,1.273682711762092e-05
1645,1646.0,1.273682711762092e-05
1646,1647.0,1.273682711762092e-05
1647,1648.0,1.273682711762092e-05
1648,1649.0,1.273682711762092e-05
1649,1650.0,1.2622220643857911e-05
1650,1651.0,1.2622220643384215e-05
1651,1652.0,1.2622220643384215e-05
1652,1653.0,1.2507614169976477e-05
1653,1654.0,1.2507614169147511e-05
1654,1655.0,1.2507614169147511e-05
1655,1656.0,1.2278401221029374e-05
1656,1657.0,1.2163794747621637e-05
1657,1658.0,1.2049188273858629e-05
1658,1659.0,1.1934581799621924e-05
1659,1660.0,1.1934581799621924e-05
1660,1661.0,1.1934581799621924e-05
1661,1662.0,1.1934581799621924e-05
1662,1663.0,1.1705368852095906e-05
1663,1664.0,1.1705368852095906e-05
1664,1665.0,1.1643931350964939e-05
1665,1666.0,1.152932487720193e-05
1666,1667.0,1.1529324877083507e-05
1667,1668.0,1.1467887375893327e-05
1668,1669.0,1.1467887375893327e-05
1669,1670.0,1.1467887375834114e-05
1670,1671.0,1.1283574872382e-05
1671,1672.0,1.1283574872382e-05
1672,1673.0,1.1222137371251032e-05
1673,1674.0,1.1222137371251032e-05
1674,1675.0,1.1160699870120066e-05
1675,1676.0,1.1160699870060853e-05
1676,1677.0,1.1037824867798917e-05
1677,1678.0,1.1037824867798917e-05
1678,1679.0,1.097638736666795e-05
1679,1680.0,1.097638736666795e-05
1680,1681.0,1.097638736666795e-05
1681,1682.0,1.097638736666795e-05
1682,1683.0,1.097638736666795e-05
1683,1684.0,1.097638736666795e-05
1684,1685.0,1.097638736666795e-05
1685,1686.0,1.097638736666795e-05
1686,1687.0,1.097638736666795e-05
1687,1688.0,1.097638736666795e-05
1688,1689.0,1.097638736666795e-05
1689,1690.0,1.097638736666795e-05
1690,1691.0,1.097638736666795e-05
1691,1692.0,1.097638736666795e-05
1692,1693.0,1.097638736666795e-05
1693,1694.0,1.097638736666795e-05
1694,1695.0,1.097638736666795e-05
1695,1696.0,1.097638736666795e-05
1696,1697.0,1.097638736666795e-05
1697,1698.0,1.097638736666795e-05
1698,1699.0,1.097638736666795e-05
1699,1700.0,1.097638736666795e-05
1700,1701.0,1.097638736666795e-05
1701,1702.0,1.097638736666795e-05
1702,1703.0,1.097638736666795e-05
1703,1704.0,1.097638736666795e-05
1704,1705.0,1.097638736666795e-05
1705,1706.0,1.097638736666795e-05
1706,1707.0,1.097638736666795e-05
1707,1708.0,1.097638736666795e-05
1708,1709.0,1.097638736666795e-05
1709,1710.0,1.097638736666795e-05
1710,1711.0,1.097638736666795e-05
1711,1712.0,1.097638736666795e-05
1712,1713.0,1.097638736666795e-05
1713,1714.0,1.097638736666795e-05
1714,1715.0,1.097638736666795e-05
1715,1716.0,1.097638736666795e-05
1716,1717.0,1.097638736666795e-05
1717,1718.0,1.097638736666795e-05
1718,1719.0,1.097638736666795e-05
1719,1720.0,1.092336503821419e-05
1720,1721.0,1.092336503821419e-05
1721,1722.0,1.092336503821419e-05
1722,1723.0,1.0870342709760431e-05
1723,1724.0,1.0870342709760431e-05
1724,1725.0,1.0817320381306672e-05
1725,1726.0,1.0711275724695213e-05
1726,1727.0,1.0711275724695213e-05
1727,1728.0,1.0711275724517577e-05
1728,1729.0,1.0711275724517577e-05
1729,1730.0,1.0552208739629993e-05
1730,1731.0,1.0552208739452359e-05
1731,1732.0,1.0552208739452359e-05
1732,1733.0,1.0552208739452359e-05
1733,1734.0,1.0499186411176235e-05
1734,1735.0,1.0446164082722476e-05
1735,1736.0,1.0446164082722476e-05
1736,1737.0,1.0446164082722476e-05
1737,1738.0,1.0446164082722476e-05
1738,1739.0,1.0436931581973378e-05
1739,1740.0,1.0436931581973378e-05
1740,1741.0,1.0436931581973378e-05
1741,1742.0,1.042769908122428e-05
1742,1743.0,1.0427699080987433e-05
1743,1744.0,1.0427699080987433e-05
1744,1745.0,1.0409234079370814e-05
1745,1746.0,1.0409234079015543e-05
1746,1747.0,1.03907690772805e-05
1747,1748.0,1.03907690772805e-05
1748,1749.0,1.0381536576649826e-05
1749,1750.0,1.0381536576649826e-05
1750,1751.0,1.0372304075782305e-05
1751,1752.0,1.0372304075782305e-05
1752,1753.0,1.0363071575033207e-05
1753,1754.0,1.0363071575033207e-05
1754,1755.0,1.0353839074284111e-05
1755,1756.0,1.0353839074284111e-05
1756,1757.0,1.0353839074284111e-05
1757,1758.0,1.0353839074284111e-05
1758,1759.0,1.0353839074284111e-05
1759,1760.0,1.0353839074284111e-05
1760,1761.0,1.0353839074284111e-05
1761,1762.0,1.0353839074284111e-05
1762,1763.0,1.0353839074284111e-05
1763,1764.0,1.0353839074284111e-05
1764,1765.0,1.0353839074284111e-05
1765,1766.0,1.0353839074284111e-05
1766,1767.0,1.0353839074284111e-05
1767,1768.0,1.0353839074284111e-05
1768,1769.0,1.0353839074284111e-05
1769,1770.0,1.0353839074284111e-05
1770,1771.0,1.0353839074284111e-05
1771,1772.0,1.0353839074284111e-05
1772,1773.0,1.0353839074284111e-05
1773,1774.0,1.0353839074284111e-05
1774,1775.0,1.0353839074284111e-05
1775,1776.0,1.0353839074284111e-05
1776,1777.0,1.0353839074284111e-05
1777,1778.0,1.0353839074284111e-05
1778,1779.0,1.0353839074284111e-05
1779,1780.0,1.0353839074284111e-05
1780,1781.0,1.0353839074284111e-05
1781,1782.0,1.0353839074284111e-05
1782,1783.0,1.0353839074284111e-05
1783,1784.0,1.0353839074284111e-05
1784,1785.0,1.0353839074284111e-05
1785,1786.0,1.0353839074284111e-05
1786,1787.0,1.0353839074284111e-05
1787,1788.0,1.030409599576861e-05
1788,1789.0,1.030409599576861e-05
1789,1790.0,1.030409599576861e-05
1790,1791.0,1.030409599576861e-05
1791,1792.0,1.025435291725311e-05
1792,1793.0,1.020460983873761e-05
1793,1794.0,1.0154866760222111e-05
1794,1795.0,1.0154866760222111e-05
1795,1796.0,1.005538060319111e-05
1796,1797.0,1.000563752467561e-05
1797,1798.0,1.000563752467561e-05
1798,1799.0,1.000563752467561e-05
1799,1800.0,9.955894446160111e-06
1800,1801.0,9.955894446160111e-06
1801,1802.0,9.906151367644611e-06
1802,1803.0,9.906151367644611e-06
1803,1804.0,9.85640828912911e-06
1804,1805.0,9.85640828912911e-06
1805,1806.0,9.85640828912911e-06
1806,1807.0,9.85640828912911e-06
1807,1808.0,9.85640828912911e-06
1808,1809.0,9.85640828912911e-06
1809,1810.0,9.85640828912911e-06
1810,1811.0,9.85640828912911e-06
1811,1812.0,9.85640828912911e-06
1812,1813.0,9.85640828912911e-06
1813,1814.0,9.85640828912911e-06
1814,1815.0,9.85640828912911e-06
1815,1816.0,9.85640828912911e-06
1816,1817.0,9.85640828912911e-06
1817,1818.0,9.85640828912911e-06
1818,1819.0,9.85640828912911e-06
1819,1820.0,9.85640828912911e-06
1820,1821.0,9.85640828912911e-06
1821,1822.0,9.85640828912911e-06
1822,1823.0,9.85640828912911e-06
1823,1824.0,9.85640828912911e-06
1824,1825.0,9.85640828912911e-06
1825,1826.0,9.85640828912911e-06
1826,1827.0,9.85640828912911e-06
1827,1828.0,9.85640828912911e-06
1828,1829.0,9.85640828912911e-06
1829,1830.0,9.85640828912911e-06
1830,1831.0,9.85640828912911e-06
1831,1832.0,9.85640828912911e-06
1832,1833.0,9.85640828912911e-06
1833,1834.0,9.85640828912911e-06
1834,1835.0,9.85640828912911e-06
1835,1836.0,9.85640828912911e-06
1836,1837.0,9.85640828912911e-06
1837,1838.0,9.85640828912911e-06
1838,1839.0,9.85640828912911e-06
1839,1840.0,9.85640828912911e-06
1840,1841.0,9.85640828912911e-06
1841,1842.0,9.85640828912911e-06
1842,1843.0,9.85640828912911e-06
1843,1844.0,9.85640828912911e-06
1844,1845.0,9.85640828912911e-06
1845,1846.0,9.85640828912911e-06
1846,1847.0,9.85640828912911e-06
1847,1848.0,9.85640828912911e-06
1848,1849.0,9.85640828912911e-06
1849,1850.0,9.85640828912911e-06
1850,1851.0,9.85640828912911e-06
1851,1852.0,9.85640828912911e-06
1852,1853.0,9.85640828912911e-06
1853,1854.0,9.85640828912911e-06
1854,1855.0,9.83767585260864e-06
1855,1856.0,9.83767585260864e-06
1856,1857.0,9.83767585260864e-06
1857,1858.0,9.83767585260864e-06
1858,1859.0,9.81894341608817e-06
1859,1860.0,9.800210979567698e-06
1860,1861.0,9.781478543047228e-06
1861,1862.0,9.781478543047228e-06
1862,1863.0,9.744013670006288e-06
1863,1864.0,9.744013670006288e-06
1864,1865.0,9.744013670006288e-06
1865,1866.0,9.725281233485816e-06
1866,1867.0,9.687816360444875e-06
1867,1868.0,9.687816360444875e-06
1868,1869.0,9.669083923924405e-06
1869,1870.0,9.669083923924405e-06
1870,1871.0,9.669083923924405e-06
1871,1872.0,9.669083923924405e-06
1872,1873.0,9.669083923924405e-06
1873,1874.0,9.669083923924405e-06
1874,1875.0,9.669083923924405e-06
1875,1876.0,9.669083923924405e-06
1876,1877.0,9.669083923924405e-06
1877,1878.0,9.669083923924405e-06
1878,1879.0,9.669083923924405e-06
1879,1880.0,9.669083923924405e-06
1880,1881.0,9.669083923924405e-06
1881,1882.0,9.669083923924405e-06
1882,1883.0,9.669083923924405e-06
1883,1884.0,9.669083923924405e-06
1884,1885.0,9.669083923924405e-06
1885,1886.0,9.669083923924405e-06
1886,1887.0,9.669083923924405e-06
1887,1888.0,9.669083923924405e-06
1888,1889.0,9.669083923924405e-06
1889,1890.0,9.669083923924405e-06
1890,1891.0,9.669083923924405e-06
1891,1892.0,9.669083923924405e-06
1892,1893.0,9.669083923924405e-06
1893,1894.0,9.669083923924405e-06
1894,1895.0,9.669083923924405e-06
1895,1896.0,9.669083923924405e-06
1896,1897.0,9.669083923924405e-06
1897,1898.0,9.669083923924405e-06
1898,1899.0,9.669083923924405e-06
1899,1900.0,9.669083923924405e-06
1900,1901.0,9.669083923924405e-06
1901,1902.0,9.669083923924405e-06
1902,1903.0,9.669083923924405e-06
1903,1904.0,9.669083923924405e-06
1904,1905.0,9.669083923924405e-06
1905,1906.0,9.669083923924405e-06
1906,1907.0,9.669083923924405e-06
1907,1908.0,9.669083923924405e-06
1908,1909.0,9.669083923924405e-06
1909,1910.0,9.669083923924405e-06
1910,1911.0,9.669083923924405e-06
1911,1912.0,9.669083923924405e-06
1912,1913.0,9.669083923924405e-06
1913,1914.0,9.669083923924405e-06
1914,1915.0,9.669083923924405e-06
1915,1916.0,9.669083923924405e-06
1916,1917.0,9.669083923924405e-06
1917,1918.0,9.669083923924405e-06
1918,1919.0,9.669083923924405e-06
1919,1920.0,9.669083923924405e-06
1920,1921.0,9.669083923924405e-06
1921,1922.0,9.669083923924405e-06
1922,1923.0,9.669083923924405e-06
1923,1924.0,9.669083923924405e-06
1924,1925.0,9.669083923924405e-06
1925,1926.0,9.669083923924405e-06
1926,1927.0,9.669083923924405e-06
1927,1928.0,9.669083923924405e-06
1928,1929.0,9.669083923924405e-06
1929,1930.0,9.669083923924405e-06
1930,1931.0,9.669083923924405e-06
1931,1932.0,9.669083923924405e-06
1932,1933.0,9.669083923924405e-06
1933,1934.0,9.669083923924405e-06
1934,1935.0,9.669083923924405e-06
1935,1936.0,9.669083923924405e-06
1936,1937.0,9.669083923924405e-06
1937,1938.0,9.669083923924405e-06
1938,1939.0,9.669083923924405e-06
1939,1940.0,9.669083923924405e-06
1940,1941.0,9.669083923924405e-06
1941,1942.0,9.665559127943387e-06
1942,1943.0,9.665559127943387e-06
1943,1944.0,9.662034333087395e-06
1944,1945.0,9.6620343326137e-06
1945,1946.0,9.658509538053768e-06
1946,1947.0,9.65498474207275e-06
1947,1948.0,9.647935151294955e-06
1948,1949.0,9.647935151235743e-06
1949,1950.0,9.644410356202116e-06
1950,1951.0,9.64088556116849e-06
1951,1952.0,9.64088556116849e-06
1952,1953.0,9.637360765661166e-06
1953,1954.0,9.633835970390692e-06
1954,1955.0,9.60935258914238e-06
1955,1956.0,9.609352589023955e-06
1956,1957.0,9.609352589023955e-06
1957,1958.0,9.584869208308552e-06
1958,1959.0,9.560385827001028e-06
1959,1960.0,9.560075370984578e-06
1960,1961.0,9.53559198985469e-06
1961,1962.0,9.51141906468204e-06
1962,1963.0,9.462762758793986e-06
1963,1964.0,9.462452302659112e-06
1964,1965.0,9.437968921943707e-06
1965,1966.0,9.437348009673958e-06
1966,1967.0,9.437348009673958e-06
1967,1968.0,9.41317508479737e-06
1968,1969.0,9.389002159920779e-06
1969,1970.0,9.389002159920779e-06
1970,1971.0,9.389002159920779e-06
1971,1972.0,9.389002159920779e-06
1972,1973.0,9.389002159920779e-06
1973,1974.0,9.389002159920779e-06
1974,1975.0,9.389002159920779e-06
1975,1976.0,9.389002159920779e-06
1976,1977.0,9.389002159920779e-06
1977,1978.0,9.389002159920779e-06
1978,1979.0,9.389002159920779e-06
1979,1980.0,9.389002159920779e-06
1980,1981.0,9.389002159920779e-06
1981,1982.0,9.389002159920779e-06
1982,1983.0,9.389002159920779e-06
1983,1984.0,9.389002159920779e-06
1984,1985.0,9.389002159920779e-06
1985,1986.0,9.389002159920779e-06
1986,1987.0,9.389002159920779e-06
1987,1988.0,9.389002159920779e-06
1988,1989.0,9.389002159920779e-06
1989,1990.0,9.389002159920779e-06
1990,1991.0,9.389002159920779e-06
1991,1992.0,9.389002159920779e-06
1992,1993.0,9.389002159920779e-06
1993,1994.0,9.389002159920779e-06
1994,1995.0,9.241600400973955e-06
1995,1996.0,9.241600400973955e-06
1996,1997.0,9.241600400973955e-06
1997,1998.0,9.094198642619251e-06
1998,1999.0,8.94679688367243e-06
1999,2000.0,8.94679688367243e-06
2000,2001.0,8.94679688367243e-06
2001,2002.0,8.799395125199302e-06
2002,2003.0,8.799395125199302e-06
2003,2004.0,8.799395124725607e-06
2004,2005.0,8.79939512425191e-06
2005,2006.0,8.504591607305656e-06
2006,2007.0,8.504591607305656e-06
2007,2008.0,8.357189848358833e-06
2008,2009.0,8.209788089530435e-06
2009,2010.0,8.209788089530435e-06
2010,2011.0,7.914984572110484e-06
2011,2012.0,7.914984572110484e-06
2012,2013.0,7.914984572110484e-06
2013,2014.0,7.914984572110484e-06
2014,2015.0,7.914984572110484e-06
2015,2016.0,7.914984572110484e-06
2016,2017.0,7.914984572110484e-06
2017,2018.0,7.914984572110484e-06
2018,2019.0,7.914984572110484e-06
2019,2020.0,7.914984572110484e-06
2020,2021.0,7.914984572110484e-06
2021,2022.0,7.914984572110484e-06
2022,2023.0,7.914984572110484e-06
2023,2024.0,7.914984572110484e-06
2024,2025.0,7.914984572110484e-06
2025,2026.0,7.914984572110484e-06
2026,2027.0,7.914984572110484e-06
2027,2028.0,7.914984572110484e-06
2028,2029.0,7.914984572110484e-06
2029,2030.0,7.914984572110484e-06
2030,2031.0,7.914984572110484e-06
2031,2032.0,7.914984572110484e-06
2032,2033.0,7.914984572110484e-06
2033,2034.0,7.914984572110484e-06
2034,2035.0,7.914984572110484e-06
2035,2036.0,7.914984572110484e-06
2036,2037.0,7.914984572110484e-06
2037,2038.0,7.914984572110484e-06
2038,2039.0,7.914984572110484e-06
2039,2040.0,7.914984572110484e-06
2040,2041.0,7.914984572110484e-06
2041,2042.0,7.914984572110484e-06
2042,2043.0,7.914984572110484e-06
2043,2044.0,7.914984572110484e-06
2044,2045.0,7.914984572110484e-06
2045,2046.0,7.914984572110484e-06
2046,2047.0,7.914984572110484e-06
2047,2048.0,7.914984572110484e-06
2048,2049.0,7.914984572110484e-06
2049,2050.0,7.914984572110484e-06
2050,2051.0,7.914984572110484e-06
2051,2052.0,7.914984572110484e-06
2052,2053.0,7.914984572110484e-06
2053,2054.0,7.914984572110484e-06
2054,2055.0,7.914984572110484e-06
2055,2056.0,7.914984572110484e-06
2056,2057.0,7.914984572110484e-06
2057,2058.0,7.914984572110484e-06
2058,2059.0,7.914984572110484e-06
2059,2060.0,7.914984572110484e-06
2060,2061.0,7.914984572110484e-06
2061,2062.0,7.914984572110484e-06
2062,2063.0,7.914984572110484e-06
2063,2064.0,7.914984572110484e-06
2064,2065.0,7.914984572110484e-06
2065,2066.0,7.914984572110484e-06
2066,2067.0,7.914984572110484e-06
2067,2068.0,7.914984572110484e-06
2068,2069.0,7.914984572110484e-06
2069,2070.0,7.914984572110484e-06
2070,2071.0,7.914984572110484e-06
2071,2072.0,7.914984572110484e-06
2072,2073.0,7.914984572110484e-06
2073,2074.0,7.914984572110484e-06
2074,2075.0,7.914984572110484e-06
2075,2076.0,7.914984572110484e-06
2076,2077.0,7.914984572110484e-06
2077,2078.0,7.914984572110484e-06
2078,2079.0,7.914984572110484e-06
2079,2080.0,7.914984572110484e-06
2080,2081.0,7.914984572110484e-06
2081,2082.0,7.914984572110484e-06
2082,2083.0,7.914984572110484e-06
2083,2084.0,7.914984572110484e-06
2084,2085.0,7.914984572110484e-06
2085,2086.0,7.914984572110484e-06
2086,2087.0,7.914984572110484e-06
2087,2088.0,7.914984572110484e-06
2088,2089.0,7.914984572110484e-06
2089,2090.0,7.914984572110484e-06
2090,2091.0,7.914984572110484e-06
2091,2092.0,7.914984572110484e-06
2092,2093.0,7.914984572110484e-06
2093,2094.0,7.914984572110484e-06
2094,2095.0,7.914984572110484e-06
2095,2096.0,7.914984572110484e-06
2096,2097.0,7.914984572110484e-06
2097,2098.0,7.881378153603198e-06
2098,2099.0,7.88137815336635e-06
2099,2100.0,7.88137815330714e-06
2100,2101.0,7.847771734859067e-06
2101,2102.0,7.814165315878086e-06
2102,2103.0,7.780558897311588e-06
2103,2104.0,7.780558897252377e-06
2104,2105.0,7.713346060000958e-06
2105,2106.0,7.679739641256825e-06
2106,2107.0,7.679739641256825e-06
2107,2108.0,7.61252680376856e-06
2108,2109.0,7.578920385261275e-06
2109,2110.0,7.578920385261275e-06
2110,2111.0,7.578920385261275e-06
2111,2112.0,7.578920385261275e-06
2112,2113.0,7.578920385261275e-06
2113,2114.0,7.578920385261275e-06
2114,2115.0,7.568016658983841e-06
2115,2116.0,7.568016658865417e-06
2116,2117.0,7.568016658865417e-06
2117,2118.0,7.557112932587984e-06
2118,2119.0,7.557112932587984e-06
2119,2120.0,7.546209206192126e-06
2120,2121.0,7.535305479914693e-06
2121,2122.0,7.535305479914693e-06
2122,2123.0,7.5353054796778455e-06
2123,2124.0,7.524401753400411e-06
2124,2125.0,7.502594300845544e-06
2125,2126.0,7.502594300845544e-06
2126,2127.0,7.491690574449687e-06
2127,2128.0,7.480786848053829e-06
2128,2129.0,7.480786848053829e-06
2129,2130.0,7.469883121776396e-06
2130,2131.0,7.469883121776396e-06
2131,2132.0,7.469883121776396e-06
2132,2133.0,7.469883121776396e-06
2133,2134.0,7.469883121776396e-06
2134,2135.0,7.469883121776396e-06
2135,2136.0,7.469883121776396e-06
2136,2137.0,7.469883121776396e-06
2137,2138.0,7.469883121776396e-06
2138,2139.0,7.469883121776396e-06
2139,2140.0,7.469883121776396e-06
2140,2141.0,7.469883121776396e-06
2141,2142.0,7.469883121776396e-06
2142,2143.0,7.469883121776396e-06
2143,2144.0,7.469883121776396e-06
2144,2145.0,7.469883121776396e-06
2145,2146.0,7.469883121776396e-06
2146,2147.0,7.469883121776396e-06
2147,2148.0,7.469883121776396e-06
2148,2149.0,7.469883121776396e-06
2149,2150.0,7.469883121776396e-06
2150,2151.0,7.469883121776396e-06
2151,2152.0,7.469883121776396e-06
2152,2153.0,7.469883121776396e-06
2153,2154.0,7.469883121776396e-06
2154,2155.0,7.469883121776396e-06
2155,2156.0,7.469883121776396e-06
2156,2157.0,7.469883121776396e-06
2157,2158.0,7.469883121776396e-06
2158,2159.0,7.469883121776396e-06
2159,2160.0,7.469883121776396e-06
2160,2161.0,7.469883121776396e-06
2161,2162.0,7.469883121776396e-06
2162,2163.0,7.469883121776396e-06
2163,2164.0,7.469883121776396e-06
2164,2165.0,7.469883121776396e-06
2165,2166.0,7.469883121776396e-06
2166,2167.0,7.469883121776396e-06
2167,2168.0,7.469883121776396e-06
2168,2169.0,7.469883121776396e-06
2169,2170.0,7.469883121776396e-06
2170,2171.0,7.469883121776396e-06
2171,2172.0,7.469883121776396e-06
2172,2173.0,7.469883121776396e-06
2173,2174.0,7.469883121776396e-06
2174,2175.0,7.469883121776396e-06
2175,2176.0,7.469883121776396e-06
2176,2177.0,7.469883121776396e-06
2177,2178.0,7.469883121776396e-06
2178,2179.0,7.469883121776396e-06
2179,2180.0,7.469883121776396e-06
2180,2181.0,7.469883121776396e-06
2181,2182.0,7.469883121776396e-06
2182,2183.0,7.469883121776396e-06
2183,2184.0,7.469883121776396e-06
2184,2185.0,7.469883121776396e-06
2185,2186.0,7.469883121776396e-06
2186,2187.0,7.469883121776396e-06
2187,2188.0,7.469883121776396e-06
2188,2189.0,7.469883121776396e-06
2189,2190.0,7.469883121776396e-06
2190,2191.0,7.469883121776396e-06
2191,2192.0,7.469883121776396e-06
2192,2193.0,7.469883121776396e-06
2193,2194.0,7.469883121776396e-06
2194,2195.0,7.469883121776396e-06
2195,2196.0,7.469883121776396e-06
2196,2197.0,7.469883121776396e-06
2197,2198.0,7.469883121776396e-06
2198,2199.0,7.469883121776396e-06
2199,2200.0,7.469883121776396e-06
2200,2201.0,7.469883121776396e-06
2201,2202.0,7.469883121776396e-06
2202,2203.0,7.469883121776396e-06
2203,2204.0,7.469883121776396e-06
2204,2205.0,7.469883121776396e-06
2205,2206.0,7.469883121776396e-06
2206,2207.0,7.469883121776396e-06
2207,2208.0,7.469883121776396e-06
2208,2209.0,7.469883121776396e-06
2209,2210.0,7.469883121776396e-06
2210,2211.0,7.469883121776396e-06
2211,2212.0,7.469883121776396e-06
2212,2213.0,7.469883121776396e-06
2213,2214.0,7.469883121776396e-06
2214,2215.0,7.469883121776396e-06
2215,2216.0,7.469883121776396e-06
2216,2217.0,7.469883121776396e-06
2217,2218.0,7.469883121776396e-06
2218,2219.0,7.469883121776396e-06
2219,2220.0,7.469883121776396e-06
2220,2221.0,7.469883121776396e-06
2221,2222.0,7.469883121776396e-06
2222,2223.0,7.469883121776396e-06
2223,2224.0,7.469883121776396e-06
2224,2225.0,7.469883121776396e-06
2225,2226.0,7.469883121776396e-06
2226,2227.0,7.469883121776396e-06
2227,2228.0,7.469883121776396e-06
2228,2229.0,7.469883121776396e-06
2229,2230.0,7.469883121776396e-06
2230,2231.0,7.469883121776396e-06
2231,2232.0,7.469883121776396e-06
2232,2233.0,7.456282903935592e-06
2233,2234.0,7.456282903935592e-06
2234,2235.0,7.456282903935592e-06
2235,2236.0,7.442682686213213e-06
2236,2237.0,7.42908246872768e-06
2237,2238.0,7.42908246872768e-06
2238,2239.0,7.42908246872768e-06
2239,2240.0,7.415482250768453e-06
2240,2241.0,7.415482250531606e-06
2241,2242.0,7.3610813796420874e-06
2242,2243.0,7.3610813796420874e-06
2243,2244.0,7.347481161919708e-06
2244,2245.0,7.347481161919708e-06
2245,2246.0,7.347481161919708e-06
2246,2247.0,7.3338809443157515e-06
2247,2248.0,7.3338809443157515e-06
2248,2249.0,7.3338809443157515e-06
2249,2250.0,7.3338809443157515e-06
2250,2251.0,7.3338809443157515e-06
2251,2252.0,7.3338809443157515e-06
2252,2253.0,7.3338809443157515e-06
2253,2254.0,7.3338809443157515e-06
2254,2255.0,7.3338809443157515e-06
2255,2256.0,7.3338809443157515e-06
2256,2257.0,7.3338809443157515e-06
2257,2258.0,7.3338809443157515e-06
2258,2259.0,7.3338809443157515e-06
2259,2260.0,7.3338809443157515e-06
2260,2261.0,7.3338809443157515e-06
2261,2262.0,7.3338809443157515e-06
2262,2263.0,7.3338809443157515e-06
2263,2264.0,7.3338809443157515e-06
2264,2265.0,7.3338809443157515e-06
2265,2266.0,7.3338809443157515e-06
2266,2267.0,7.3338809443157515e-06
2267,2268.0,7.3338809443157515e-06
2268,2269.0,7.3338809443157515e-06
2269,2270.0,7.3338809443157515e-06
2270,2271.0,7.3338809443157515e-06
2271,2272.0,7.264814383252845e-06
2272,2273.0,7.264814383252845e-06
2273,2274.0,7.195747822189939e-06
2274,2275.0,7.195747822189939e-06
2275,2276.0,7.195747822189939e-06
2276,2277.0,7.1266812611270325e-06
2277,2278.0,7.1266812611270325e-06
2278,2279.0,7.057614700064126e-06
2279,2280.0,7.057614700064126e-06
2280,2281.0,6.988548139474915e-06
2281,2282.0,6.919481578885704e-06
2282,2283.0,6.850415017349102e-06
2283,2284.0,6.850415017349102e-06
2284,2285.0,6.781348456759891e-06
2285,2286.0,6.712281895696985e-06
2286,2287.0,6.6432153351077735e-06
2287,2288.0,6.6432153351077735e-06
2288,2289.0,6.6432153351077735e-06
2289,2290.0,6.6432153351077735e-06
2290,2291.0,6.6432153351077735e-06
2291,2292.0,6.6432153351077735e-06
2292,2293.0,6.6432153351077735e-06
2293,2294.0,6.6432153351077735e-06
2294,2295.0,6.6432153351077735e-06
2295,2296.0,6.6432153351077735e-06
2296,2297.0,6.6432153351077735e-06
2297,2298.0,6.6432153351077735e-06
2298,2299.0,6.6432153351077735e-06
2299,2300.0,6.6432153351077735e-06
2300,2301.0,6.6432153351077735e-06
2301,2302.0,6.6432153351077735e-06
2302,2303.0,6.6432153351077735e-06
2303,2304.0,6.6432153351077735e-06
2304,2305.0,6.6432153351077735e-06
2305,2306.0,6.6432153351077735e-06
2306,2307.0,6.6432153351077735e-06
2307,2308.0,6.639789541414605e-06
2308,2309.0,6.639789541414605e-06
2309,2310.0,6.6397895409409106e-06
2310,2311.0,6.6397895409409106e-06
2311,2312.0,6.636363746774047e-06
2312,2313.0,6.6329379530808785e-06
2313,2314.0,6.6329379530808785e-06
2314,2315.0,6.6089293409158735e-06
2315,2316.0,6.6055035467490105e-06
2316,2317.0,6.6055035460976795e-06
2317,2318.0,6.602077751457121e-06
2318,2319.0,6.578069139588175e-06
2319,2320.0,6.578069138640785e-06
