,Generation,BestFitness
1694,1695.0,3.3690075914212987e-10
1695,1696.0,3.3690075914212987e-10
1696,1697.0,3.3690075914212987e-10
1697,1698.0,3.3690075914212987e-10
1698,1699.0,3.3690075914212987e-10
1699,1700.0,3.3690075914212987e-10
1700,1701.0,3.3690075914212987e-10
1701,1702.0,3.3690075914212987e-10
1702,1703.0,3.3690075914212987e-10
1703,1704.0,3.3690075914212987e-10
1704,1705.0,3.3690075914212987e-10
1705,1706.0,3.3690075914212987e-10
1706,1707.0,3.3690075914212987e-10
1707,1708.0,3.3690075914212987e-10
1708,1709.0,3.3690075914212987e-10
1709,1710.0,3.3690075914212987e-10
1710,1711.0,3.3690075914212987e-10
1711,1712.0,3.3690075914212987e-10
1712,1713.0,3.3690075914212987e-10
1713,1714.0,3.3690075914212987e-10
1714,1715.0,3.3690075914212987e-10
1715,1716.0,3.3623865173619074e-10
1716,1717.0,3.3623865173619074e-10
1717,1718.0,3.3623865173619074e-10
1718,1719.0,3.3623865173619074e-10
1719,1720.0,3.3518645636831936e-10
1720,1721.0,3.3518645636831936e-10
1721,1722.0,3.3518645636831936e-10
1722,1723.0,3.316574274473775e-10
1723,1724.0,3.316574274473775e-10
1724,1725.0,3.316574274473775e-10
1725,1726.0,3.316574274473775e-10
1726,1727.0,3.316574274473775e-10
1727,1728.0,3.283699238446995e-10
1728,1729.0,3.283699238446995e-10
1729,1730.0,3.283699238446995e-10
1730,1731.0,3.283699238446995e-10
1731,1732.0,3.283699238446995e-10
1732,1733.0,3.283699238446995e-10
1733,1734.0,3.283699238446995e-10
1734,1735.0,3.283699238446995e-10
1735,1736.0,3.283699238446995e-10
1736,1737.0,3.283699238446995e-10
1737,1738.0,3.2716407361021993e-10
1738,1739.0,3.2716407361021993e-10
1739,1740.0,3.2716407361021993e-10
1740,1741.0,3.2716407361021993e-10
1741,1742.0,3.2716407361021993e-10
1742,1743.0,3.2716407361021993e-10
1743,1744.0,3.2716407361021993e-10
1744,1745.0,3.2716407361021993e-10
1745,1746.0,3.2716407361021993e-10
1746,1747.0,3.2716407361021993e-10
1747,1748.0,3.2716407361021993e-10
1748,1749.0,3.2716407361021993e-10
1749,1750.0,3.2706524895805463e-10
1750,1751.0,3.2706524895805463e-10
1751,1752.0,3.2706524895805463e-10
1752,1753.0,3.2706524895805463e-10
1753,1754.0,3.233690056466306e-10
1754,1755.0,3.233690056466306e-10
1755,1756.0,3.233690056466306e-10
1756,1757.0,3.233690056466306e-10
1757,1758.0,3.233690056466306e-10
1758,1759.0,3.233690056466306e-10
1759,1760.0,3.233690056466306e-10
1760,1761.0,3.233690056466306e-10
1761,1762.0,3.233690056466306e-10
1762,1763.0,3.1917384291091365e-10
1763,1764.0,3.1917384291091365e-10
1764,1765.0,3.1917384291091365e-10
1765,1766.0,3.1917384291091365e-10
1766,1767.0,3.1917384291091365e-10
1767,1768.0,3.1917384291091365e-10
1768,1769.0,3.1917384291091365e-10
1769,1770.0,3.1917384291091365e-10
1770,1771.0,3.1917384291091365e-10
1771,1772.0,3.1917384291091365e-10
1772,1773.0,3.1917384291091365e-10
1773,1774.0,3.1917384291091365e-10
1774,1775.0,3.1917384291091365e-10
1775,1776.0,3.1917384291091365e-10
1776,1777.0,3.1917384291091365e-10
1777,1778.0,3.1917384291091365e-10
1778,1779.0,3.1917384291091365e-10
1779,1780.0,3.1917384291091365e-10
1780,1781.0,3.1917384291091365e-10
1781,1782.0,3.1917384291091365e-10
1782,1783.0,3.1917384291091365e-10
1783,1784.0,3.1917384291091365e-10
1784,1785.0,3.1917384291091365e-10
1785,1786.0,3.1917384291091365e-10
1786,1787.0,3.1694540325588604e-10
1787,1788.0,3.1694540325588604e-10
1788,1789.0,3.1694540325588604e-10
1789,1790.0,3.1694540325588604e-10
1790,1791.0,3.1694540325588604e-10
1791,1792.0,3.1694540325588604e-10
1792,1793.0,3.1694540325588604e-10
1793,1794.0,3.1540281497655087e-10
1794,1795.0,3.1540281497655087e-10
1795,1796.0,3.1540281497655087e-10
1796,1797.0,3.1540281497655087e-10
1797,1798.0,3.1540281497655087e-10
1798,1799.0,3.1540281497655087e-10
1799,1800.0,3.1540281497655087e-10
1800,1801.0,3.1540281497655087e-10
1801,1802.0,3.1540281497655087e-10
1802,1803.0,3.1540281497655087e-10
1803,1804.0,3.1540281497655087e-10
1804,1805.0,3.1540281497655087e-10
1805,1806.0,3.1540281497655087e-10
1806,1807.0,3.1540281497655087e-10
1807,1808.0,3.1540281497655087e-10
1808,1809.0,3.1540281497655087e-10
1809,1810.0,3.1540281497655087e-10
1810,1811.0,3.1540281497655087e-10
1811,1812.0,3.1540281497655087e-10
1812,1813.0,3.1540281497655087e-10
1813,1814.0,3.1540281497655087e-10
1814,1815.0,3.1540281497655087e-10
1815,1816.0,3.1540281497655087e-10
1816,1817.0,3.1540281497655087e-10
1817,1818.0,3.1540281497655087e-10
1818,1819.0,3.1540281497655087e-10
1819,1820.0,3.1540281497655087e-10
1820,1821.0,3.1540281497655087e-10
1821,1822.0,3.1540281497655087e-10
1822,1823.0,3.1540281497655087e-10
1823,1824.0,3.1540281497655087e-10
1824,1825.0,3.1540281497655087e-10
1825,1826.0,3.1540281497655087e-10
1826,1827.0,3.1540281497655087e-10
1827,1828.0,3.1540281497655087e-10
1828,1829.0,3.1540281497655087e-10
1829,1830.0,3.1540281497655087e-10
1830,1831.0,3.1540281497655087e-10
1831,1832.0,3.1540281497655087e-10
1832,1833.0,3.1540281497655087e-10
1833,1834.0,3.1540281497655087e-10
1834,1835.0,3.1540281497655087e-10
1835,1836.0,3.1540281497655087e-10
1836,1837.0,3.1540281497655087e-10
1837,1838.0,3.1540281497655087e-10
1838,1839.0,3.1540281497655087e-10
1839,1840.0,3.1540281497655087e-10
1840,1841.0,3.1540281497655087e-10
1841,1842.0,3.1540281497655087e-10
1842,1843.0,3.1540281497655087e-10
1843,1844.0,3.1540281497655087e-10
1844,1845.0,3.1540281497655087e-10
1845,1846.0,3.1540281497655087e-10
1846,1847.0,3.1540281497655087e-10
1847,1848.0,3.1540281497655087e-10
1848,1849.0,3.1540281497655087e-10
1849,1850.0,3.1540281497655087e-10
1850,1851.0,3.1540281497655087e-10
1851,1852.0,3.1540281497655087e-10
1852,1853.0,3.1540281497655087e-10
1853,1854.0,3.1540281497655087e-10
1854,1855.0,3.1540281497655087e-10
1855,1856.0,3.1540281497655087e-10
1856,1857.0,3.1540281497655087e-10
1857,1858.0,3.1540281497655087e-10
1858,1859.0,3.1540281497655087e-10
1859,1860.0,3.1540281497655087e-10
1860,1861.0,3.1540281497655087e-10
1861,1862.0,3.1540281497655087e-10
1862,1863.0,3.1540281497655087e-10
1863,1864.0,3.1540281497655087e-10
1864,1865.0,3.1540281497655087e-10
1865,1866.0,3.1540281497655087e-10
1866,1867.0,3.1540281497655087e-10
1867,1868.0,3.1540281497655087e-10
1868,1869.0,3.1540281497655087e-10
1869,1870.0,3.1540281497655087e-10
1870,1871.0,3.1540281497655087e-10
1871,1872.0,3.1540281497655087e-10
1872,1873.0,3.1540281497655087e-10
1873,1874.0,3.1540281497655087e-10
1874,1875.0,3.1540281497655087e-10
1875,1876.0,3.1540281497655087e-10
1876,1877.0,3.1540281497655087e-10
1877,1878.0,3.1540281497655087e-10
1878,1879.0,3.1540281497655087e-10
1879,1880.0,3.1540281497655087e-10
1880,1881.0,3.1540281497655087e-10
1881,1882.0,3.1540281497655087e-10
1882,1883.0,3.1540281497655087e-10
1883,1884.0,3.1540281497655087e-10
1884,1885.0,3.1540281497655087e-10
1885,1886.0,3.1540281497655087e-10
1886,1887.0,3.1540281497655087e-10
1887,1888.0,3.1540281497655087e-10
1888,1889.0,3.1540281497655087e-10
1889,1890.0,3.1540281497655087e-10
1890,1891.0,3.1540281497655087e-10
1891,1892.0,3.1540281497655087e-10
1892,1893.0,3.1540281497655087e-10
1893,1894.0,3.1540281497655087e-10
1894,1895.0,3.1292432349043036e-10
1895,1896.0,3.1292432349043036e-10
1896,1897.0,3.1292432349043036e-10
1897,1898.0,3.1292432349043036e-10
1898,1899.0,3.1292432349043036e-10
1899,1900.0,3.1292432349043036e-10
1900,1901.0,3.1292432349043036e-10
1901,1902.0,3.1292432349043036e-10
1902,1903.0,3.1292432349043036e-10
1903,1904.0,3.1292432349043036e-10
1904,1905.0,3.1292432349043036e-10
1905,1906.0,3.1292432349043036e-10
1906,1907.0,3.1292432349043036e-10
1907,1908.0,3.1292432349043036e-10
1908,1909.0,3.1292432349043036e-10
1909,1910.0,3.1292432349043036e-10
1910,1911.0,3.1097702191118515e-10
1911,1912.0,3.1097702191118515e-10
1912,1913.0,3.1097702191118515e-10
1913,1914.0,3.1097702191118515e-10
1914,1915.0,3.1097702191118515e-10
1915,1916.0,3.0501426569647567e-10
1916,1917.0,3.0501426569647567e-10
1917,1918.0,3.0501426569647567e-10
1918,1919.0,3.0501426569647567e-10
1919,1920.0,3.0501426569647567e-10
1920,1921.0,3.0501426569647567e-10
1921,1922.0,3.0501426569647567e-10
1922,1923.0,3.0501426569647567e-10
1923,1924.0,3.0501426569647567e-10
1924,1925.0,3.0501426569647567e-10
1925,1926.0,3.0501426569647567e-10
1926,1927.0,3.004094158616984e-10
1927,1928.0,3.004094158616984e-10
1928,1929.0,3.004094158616984e-10
1929,1930.0,3.004094158616984e-10
1930,1931.0,3.004094158616984e-10
1931,1932.0,3.004094158616984e-10
1932,1933.0,3.004094158616984e-10
1933,1934.0,3.004094158616984e-10
1934,1935.0,3.004094158616984e-10
1935,1936.0,3.004094158616984e-10
1936,1937.0,3.004094158616984e-10
1937,1938.0,3.004094158616984e-10
1938,1939.0,3.004094158616984e-10
1939,1940.0,2.9932009463588354e-10
1940,1941.0,2.9932009463588354e-10
1941,1942.0,2.9932009463588354e-10
1942,1943.0,2.9932009463588354e-10
1943,1944.0,2.9932009463588354e-10
1944,1945.0,2.9932009463588354e-10
1945,1946.0,2.9932009463588354e-10
1946,1947.0,2.9932009463588354e-10
1947,1948.0,2.9932009463588354e-10
1948,1949.0,2.9932009463588354e-10
1949,1950.0,2.9932009463588354e-10
1950,1951.0,2.9932009463588354e-10
1951,1952.0,2.9932009463588354e-10
1952,1953.0,2.9761260122995736e-10
1953,1954.0,2.9761260122995736e-10
1954,1955.0,2.9761260122995736e-10
1955,1956.0,2.9761260122995736e-10
1956,1957.0,2.9761260122995736e-10
1957,1958.0,2.9761260122995736e-10
1958,1959.0,2.9761260122995736e-10
1959,1960.0,2.9761260122995736e-10
1960,1961.0,2.9761260122995736e-10
1961,1962.0,2.9761260122995736e-10
1962,1963.0,2.9761260122995736e-10
1963,1964.0,2.9761260122995736e-10
1964,1965.0,2.9761260122995736e-10
1965,1966.0,2.9761260122995736e-10
1966,1967.0,2.9761260122995736e-10
1967,1968.0,2.9761260122995736e-10
1968,1969.0,2.9761260122995736e-10
1969,1970.0,2.9761260122995736e-10
1970,1971.0,2.9761260122995736e-10
1971,1972.0,2.9761260122995736e-10
1972,1973.0,2.9761260122995736e-10
1973,1974.0,2.9761260122995736e-10
1974,1975.0,2.9761260122995736e-10
1975,1976.0,2.965942158539292e-10
1976,1977.0,2.965942158539292e-10
1977,1978.0,2.965942158539292e-10
1978,1979.0,2.965942158539292e-10
1979,1980.0,2.965942158539292e-10
1980,1981.0,2.965942158539292e-10
1981,1982.0,2.965942158539292e-10
1982,1983.0,2.965942158539292e-10
1983,1984.0,2.965942158539292e-10
1984,1985.0,2.965942158539292e-10
1985,1986.0,2.965942158539292e-10
1986,1987.0,2.965942158539292e-10
1987,1988.0,2.965942158539292e-10
1988,1989.0,2.965942158539292e-10
1989,1990.0,2.965942158539292e-10
1990,1991.0,2.965942158539292e-10
1991,1992.0,2.965942158539292e-10
1992,1993.0,2.965942158539292e-10
1993,1994.0,2.965942158539292e-10
1994,1995.0,2.965942158539292e-10
1995,1996.0,2.965942158539292e-10
1996,1997.0,2.965942158539292e-10
1997,1998.0,2.965942158539292e-10
1998,1999.0,2.965942158539292e-10
1999,2000.0,2.965942158539292e-10
