,Generation,BestFitness
1774,1775.0,0.19899181141865796
1775,1776.0,0.19899181141865796
1776,1777.0,0.19899181141865796
1777,1778.0,0.19899181141865796
1778,1779.0,0.19899181141865796
1779,1780.0,0.19899181141865796
1780,1781.0,0.19899181141865796
1781,1782.0,0.19899181141865796
1782,1783.0,0.19899181141865796
1783,1784.0,0.19899181141865796
1784,1785.0,0.19899181141865796
1785,1786.0,0.19899181141865796
1786,1787.0,0.19899181141865796
1787,1788.0,0.19899181141865796
1788,1789.0,0.19899181141865796
1789,1790.0,0.19899181141865796
1790,1791.0,0.19899181141865796
1791,1792.0,0.19899181141865796
1792,1793.0,0.19899181141865796
1793,1794.0,0.19899181141865796
1794,1795.0,0.19899181141865796
1795,1796.0,0.19899181141865796
1796,1797.0,0.19899181141865796
1797,1798.0,0.19899181141865796
1798,1799.0,0.19899181141865796
1799,1800.0,0.19899181141865796
1800,1801.0,0.19899181141865796
1801,1802.0,0.19899181141865796
1802,1803.0,0.19899181141865796
1803,1804.0,0.19899181141865796
1804,1805.0,0.19899181141865796
1805,1806.0,0.19899181141865796
1806,1807.0,0.19899181141865796
1807,1808.0,0.19899181141865796
1808,1809.0,0.19899181141865796
1809,1810.0,0.19899181141865796
1810,1811.0,0.19899181141865796
1811,1812.0,0.19899181141865796
1812,1813.0,0.19899181141865796
1813,1814.0,0.19899181141865796
1814,1815.0,0.19899181141865796
1815,1816.0,0.19899181141865796
1816,1817.0,0.19899181141865796
1817,1818.0,0.19899181141865796
1818,1819.0,0.19899181141865796
1819,1820.0,0.19899181141865796
1820,1821.0,0.19899181141865796
1821,1822.0,0.19899181141865796
1822,1823.0,0.19899181141865796
1823,1824.0,0.19899181141865796
1824,1825.0,0.19899181141865796
1825,1826.0,0.19899181141865796
1826,1827.0,0.19899181141865796
1827,1828.0,0.19899181141865796
1828,1829.0,0.19899181141865796
1829,1830.0,0.19899181141865796
1830,1831.0,0.19899181141865796
1831,1832.0,0.19899181141865796
1832,1833.0,0.19899181141865796
1833,1834.0,0.19899181141865796
1834,1835.0,0.19899181141865796
1835,1836.0,0.19899181141865796
1836,1837.0,0.19899181141865796
1837,1838.0,0.19899181141865796
1838,1839.0,0.19899181141865796
1839,1840.0,0.19899181141865796
1840,1841.0,0.19899181141865796
1841,1842.0,0.19899181141865796
1842,1843.0,0.19899181141865796
1843,1844.0,0.19899181141865796
1844,1845.0,0.19899181141865796
1845,1846.0,0.19899181141865796
1846,1847.0,0.19899181141865796
1847,1848.0,0.19899181141865796
1848,1849.0,0.19899181141865796
1849,1850.0,0.19899181141865796
1850,1851.0,0.19899181141865796
1851,1852.0,0.19899181141865796
1852,1853.0,0.19899181141865796
1853,1854.0,0.19899181141865796
1854,1855.0,0.19899181141865796
1855,1856.0,0.19899181141865796
1856,1857.0,0.19899181141865796
1857,1858.0,0.19899181141865796
1858,1859.0,0.19899181141865796
1859,1860.0,0.19899181141865796
1860,1861.0,0.19899181141865796
1861,1862.0,0.19899181141865796
1862,1863.0,0.19899181141865796
1863,1864.0,0.19899181141865796
1864,1865.0,0.19899181141865796
1865,1866.0,0.19899181141865796
1866,1867.0,0.19899181141865796
1867,1868.0,0.19899181141865796
1868,1869.0,0.19899181141865796
1869,1870.0,0.19899181141865796
1870,1871.0,0.19899181141865796
1871,1872.0,0.19899181141865796
1872,1873.0,0.19899181141865796
1873,1874.0,0.19899181141865796
1874,1875.0,0.19899181141865796
1875,1876.0,0.19899181141865796
1876,1877.0,0.19899181141865796
1877,1878.0,0.19899181141865796
1878,1879.0,0.19899181141865796
1879,1880.0,0.19899181141865796
1880,1881.0,0.19899181141865796
1881,1882.0,0.19899181141865796
1882,1883.0,0.19899181141865796
1883,1884.0,0.19899181141865796
1884,1885.0,0.19899181141865796
1885,1886.0,0.19899181141865796
1886,1887.0,0.19899181141865796
1887,1888.0,0.19899181141865796
1888,1889.0,0.19899181141865796
1889,1890.0,0.19899181141865796
1890,1891.0,0.19899181141865796
1891,1892.0,0.19899181141865796
1892,1893.0,0.19899181141865796
1893,1894.0,0.19899181141865796
1894,1895.0,0.19899181141865796
1895,1896.0,0.19899181141865796
1896,1897.0,0.19899181141865796
1897,1898.0,0.19899181141865796
1898,1899.0,0.19899181141865796
1899,1900.0,0.19899181141865796
1900,1901.0,0.19899181141865796
1901,1902.0,0.19899181141865796
1902,1903.0,0.19899181141865796
1903,1904.0,0.19899181141865796
1904,1905.0,0.19899181141865796
1905,1906.0,0.19899181141865796
1906,1907.0,0.19899181141865796
1907,1908.0,0.19899181141865796
1908,1909.0,0.19899181141865796
1909,1910.0,0.19899181141865796
1910,1911.0,0.19899181141865796
1911,1912.0,0.19899181141865796
1912,1913.0,0.19899181141865796
1913,1914.0,0.19899181141865796
1914,1915.0,0.19899181141865796
1915,1916.0,0.19899181141865796
1916,1917.0,0.19899181141865796
1917,1918.0,0.19899181141865796
1918,1919.0,0.19899181141865796
1919,1920.0,0.19899181141865796
1920,1921.0,0.19899181141865796
1921,1922.0,0.19899181141865796
1922,1923.0,0.19899181141865796
1923,1924.0,0.19899181141865796
1924,1925.0,0.19899181141865796
1925,1926.0,0.19899181141865796
1926,1927.0,0.19899181141865796
1927,1928.0,0.19899181141865796
1928,1929.0,0.19899181141865796
1929,1930.0,0.19899181141865796
1930,1931.0,0.19899181141865796
1931,1932.0,0.19899181141865796
1932,1933.0,0.19899181141865796
1933,1934.0,0.19899181141865796
1934,1935.0,0.19899181141865796
1935,1936.0,0.19899181141865796
1936,1937.0,0.19899181141865796
1937,1938.0,0.19899181141865796
1938,1939.0,0.19899181141865796
1939,1940.0,0.19899181141865796
1940,1941.0,0.19899181141865796
1941,1942.0,0.19899181141865796
1942,1943.0,0.19899181141865796
1943,1944.0,0.19899181141865796
1944,1945.0,0.19899181141865796
1945,1946.0,0.19899181141865796
1946,1947.0,0.19899181141865796
1947,1948.0,0.19899181141865796
1948,1949.0,0.19899181141865796
1949,1950.0,0.19899181141865796
1950,1951.0,0.19899181141865796
1951,1952.0,0.19899181141865796
1952,1953.0,0.19899181141865796
1953,1954.0,0.19899181141865796
1954,1955.0,0.19899181141865796
1955,1956.0,0.19899181141865796
1956,1957.0,0.19899181141865796
1957,1958.0,0.19899181141865796
1958,1959.0,0.19899181141865796
1959,1960.0,0.19899181141865796
1960,1961.0,0.19899181141865796
1961,1962.0,0.19899181141865796
1962,1963.0,0.19899181141865796
1963,1964.0,0.19899181141865796
1964,1965.0,0.19899181141865796
1965,1966.0,0.19899181141865796
1966,1967.0,0.19899181141865796
1967,1968.0,0.19899181141865796
1968,1969.0,0.19899181141865796
1969,1970.0,0.19899181141865796
1970,1971.0,0.19899181141865796
1971,1972.0,0.19899181141865796
1972,1973.0,0.19899181141865796
1973,1974.0,0.19899181141865796
1974,1975.0,0.19899181141865796
1975,1976.0,0.19899181141865796
1976,1977.0,0.19899181141865796
1977,1978.0,0.19899181141865796
1978,1979.0,0.19899181141865796
1979,1980.0,0.19899181141865796
1980,1981.0,0.19899181141865796
1981,1982.0,0.19899181141865796
1982,1983.0,0.19899181141865796
1983,1984.0,0.19899181141865796
1984,1985.0,0.19899181141865796
1985,1986.0,0.19899181141865796
1986,1987.0,0.19899181141865796
1987,1988.0,0.19899181141865796
1988,1989.0,0.19899181141865796
1989,1990.0,0.19899181141865796
1990,1991.0,0.19899181141865796
1991,1992.0,0.19899181141865796
1992,1993.0,0.19899181141865796
1993,1994.0,0.19899181141865796
1994,1995.0,0.19899181141865796
1995,1996.0,0.19899181141865796
1996,1997.0,0.19899181141865796
1997,1998.0,0.19899181141865796
1998,1999.0,0.19899181141865796
1999,2000.0,0.19899181141865796
